,PaperId,Date,CitationCount,vb1,vb2,vd1,vd2,lifetime_x,birth_date,birth_point,death_date,death_point,shortest_path_before_death,point,graph,lifetime_y,full_overlap,partial_overlap
0,398594583,1924-01-01,0,christian philosophy,philosophy of education society of great britain,eastern philosophy,philosophy of medicine,0.0558159034587291,1912-01-01,0.493021,1924-01-01,0.548837,2,"(0.493021, 0.548837)","[('christian philosophy', 'american philosophy', {'weight': 0.493021}), ('christian philosophy', 'eastern philosophy', {'weight': 0.441866}), ('american philosophy', 'philosophy of education society of great britain', {'weight': 0.476734}), ('philosophy of education society of great britain', 'psychology philosophy and physiology', {'weight': 0.474416}), ('psychology philosophy and physiology', 'eastern philosophy', {'weight': 0.460472})]",0.05581600000000003,False,True
1,2041796060,1944-03-01,0,language industry,communicative language teaching,learner autonomy,communicative language teaching,0.0383689234447882,1935-12-01,0.604258,1944-03-01,0.642627,2,"(0.604258, 0.642627)","[('communicative language teaching', 'sociology of language', {'weight': 0.604258}), ('communicative language teaching', 'language pedagogy', {'weight': 0.543412}), ('sociology of language', 'language industry', {'weight': 0.515116}), ('language pedagogy', 'learner autonomy', {'weight': 0.577898}), ('learner autonomy', 'language industry', {'weight': 0.483725})]",0.038368999999999986,True,True
2,2060759320,1963-01-01,3,liberal education,education economics,education economics,philosophy of education society of great britain,0.004648141629577,1962-01-01,0.725594,1963-01-01,0.730242,2,"(0.725594, 0.730242)","[('education economics', 'liberal education', {'weight': 0.725594}), ('education economics', 'education', {'weight': 0.613962}), ('liberal education', 'philosophy of education society of great britain', {'weight': 0.558146}), ('philosophy of education society of great britain', 'education', {'weight': 0.659692})]",0.0046479999999999855,True,True
3,157912235,1965-01-01,0,education,philosophy of education society of great britain,liberal education,education,0.0798588935865139,1947-11-01,0.659692,1965-01-01,0.739551,2,"(0.659692, 0.739551)","[('philosophy of education society of great britain', 'education', {'weight': 0.659692}), ('philosophy of education society of great britain', 'liberal education', {'weight': 0.558146}), ('education', 'everyday mathematics', {'weight': 0.632568}), ('everyday mathematics', 'liberal education', {'weight': 0.572104})]",0.07985900000000001,True,True
4,2061916669,1981-01-01,0,right to property,international legal system,legal pluralism,international legal system,0.0232661774170883,1976-01-01,0.790706,1981-01-01,0.813972,2,"(0.790706, 0.813972)","[('international legal system', 'right to property', {'weight': 0.790706}), ('international legal system', 'legal opinion', {'weight': 0.784886}), ('right to property', 'legal pluralism', {'weight': 0.722092}), ('legal opinion', 'legal pluralism', {'weight': 0.446515})]",0.02326600000000001,True,True
5,2144105102,1989-03-01,1146,modern language aptitude test,second language attrition,language learning aptitude,modern language aptitude test,0.0081379621201852,1987-06-01,0.843796,1989-03-01,0.851934,2,"(0.843796, 0.851934)","[('test of english as a foreign language', 'modern language aptitude test', {'weight': 0.843796}), ('test of english as a foreign language', 'language learning aptitude', {'weight': 0.818621}), ('modern language aptitude test', 'second language attrition', {'weight': 0.843796}), ('second language attrition', 'language learning aptitude', {'weight': 0.795367})]",0.008137999999999979,True,True
6,767501722,1994-01-01,0,chinese musicology,piano pedagogy,chinese musicology,vocal music,0.0232534427824867,1989-01-01,0.851183,1994-01-01,0.874436,2,"(0.851183, 0.874436)","[('piano pedagogy', 'chinese musicology', {'weight': 0.851183}), ('piano pedagogy', 'vocal music', {'weight': 0.66513}), ('chinese musicology', 'musicality', {'weight': 0.748453}), ('musicality', 'call and response', {'weight': 0.584876}), ('vocal music', 'call and response', {'weight': 0.474416})]",0.023252999999999968,True,True
7,2592086995,1994-01-01,0,chinese musicology,music geography,chinese musicology,call and response,0.0043934489375454,1993-01-21,0.870043,1994-01-01,0.874436,2,"(0.870043, 0.874436)","[('music geography', 'chinese musicology', {'weight': 0.870043}), ('music geography', 'call and response', {'weight': 0.727313}), ('chinese musicology', 'musicality', {'weight': 0.748453}), ('musicality', 'call and response', {'weight': 0.584876})]",0.00439299999999998,True,True
8,50470814,1998-12-01,1,joint and several liability,enterprise liability,respondeat superior,joint and several liability,0.0507729881565031,1988-01-01,0.846522,1998-12-01,0.897295,2,"(0.846522, 0.897295)","[('enterprise liability', 'joint and several liability', {'weight': 0.846522}), ('enterprise liability', 'respondeat superior', {'weight': 0.790706}), ('joint and several liability', 'civil law', {'weight': 0.790706}), ('civil law', 'respondeat superior', {'weight': 0.722092})]",0.05077299999999996,True,True
9,2375184841,2000-01-01,0,language module,sociology of language,language module,universal networking language,0.0190000748255587,1995-12-01,0.883338,2000-01-01,0.902338,2,"(0.883338, 0.902338)","[('sociology of language', 'language module', {'weight': 0.883338}), ('sociology of language', 'universal networking language', {'weight': 0.605812}), ('language module', 'developmental linguistics', {'weight': 0.763556}), ('developmental linguistics', 'universal networking language', {'weight': 0.516288})]",0.019000000000000017,True,True
